collected_at,source,rank,movie_name_ko,movie_name_en,reservation_rate,reservation_audience,reservation_sales,raw_text
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,1,오디세이,,22.8%,124536,,"22.8% (누적:124,536명)"
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,2,암살자,들,15.9%,87146,,"15.9% (누적:87,146명)"
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,3,인턴,,15.4%,84107,,"15.4% (누적:84,107명)"
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,4,타짜: 벨제붑의 노래,,9.4%,51419,,"9.4% (누적:51,419명)"
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,5,극장판 치이카와: 인어 섬의 비밀,,3.9%,21538,,"3.9% (누적:21,538명)"
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,6,레지던트 이블: 0번째 밤,,3.6%,19657,,"3.6% (누적:19,657명)"
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,7,옵세션,,3.5%,19359,,"3.5% (누적:19,359명)"
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,8,부활남: 더 레드,,3.5%,19272,,"3.5% (누적:19,272명)"
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,9,가능한 사랑,,2.3%,12394,,"2.3% (누적:12,394명)"
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,10,시간을 달리는 소녀,,1.8%,9907,,"1.8% (누적:9,907명)"
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,11,아이유 콘서트 : 더 위닝,,1.8%,9742,,"1.8% (누적:9,742명)"
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,12,엔하이픈 브이알콘서트 : 데스티니,,1.7%,9122,,"1.7% (누적:9,122명)"
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,13,디지몬 어드벤처 : 운명적 만남 & 우리들의 워 게임!,,1.6%,8674,,"1.6% (누적:8,674명)"
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,14,더 드라마,,1.5%,7936,,"1.5% (누적:7,936명)"
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,15,스파이더맨: 브랜드 뉴 데이,,1.1%,6031,,"1.1% (누적:6,031명)"
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,16,포가튼 아일랜드,,0.8%,4127,,"0.8% (누적:4,127명)"
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,17,아비정전 4K 리마스터링,,0.7%,3693,,"0.7% (누적:3,693명)"
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,18,철들 무렵,,0.6%,3419,,"0.6% (누적:3,419명)"
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,19,호프,,0.6%,3080,,"0.6% (누적:3,080명)"
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,20,아이유 콘서트 : 더 골든 아워,,0.5%,2686,,"0.5% (누적:2,686명)"
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,21,아가미,,0.5%,2647,,"0.5% (누적:2,647명)"
2026-09-16 03:42:58 KST,https://kobis.or.kr/kobis/mobile/main/findRealTicketList.do,22,내 이름은,,0.4%,2206,,"0.4% (누적:2,206명)"
